Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
2,New York County,2025-06-24T06:00,28.9,34.4,19.1,20.7
2,New York County,2025-06-24T07:00,22.7,32.4,42.5,26.3
2,New York County,2025-06-24T08:00,18.5,31,67.6,32.4
2,New York County,2025-06-24T09:00,16.6,30.2,81.5,36
2,New York County,2025-06-24T10:00,16.5,30.1,82.3,36.2
2,New York County,2025-06-24T11:00,16.6,30.2,81.9,36.1
2,New York County,2025-06-24T12:00,16.7,30.2,80,35.7
2,New York County,2025-06-24T13:00,17.3,30.3,74.8,34.5
2,New York County,2025-06-24T14:00,17.3,30,72.8,34.4
2,New York County,2025-06-24T15:00,16.3,29.2,78.3,36.6
2,New York County,2025-06-24T16:00,16.6,29,74.8,36
2,New York County,2025-06-24T17:00,17.4,29,66.4,34.3
2,New York County,2025-06-24T18:00,18.6,29.1,56.6,32.2
2,New York County,2025-06-24T19:00,20.4,28.9,41.8,29.3
2,New York County,2025-06-24T20:00,22.6,29.4,30,26.4
2,New York County,2025-06-24T21:00,23.6,30.2,27.6,25.3
2,New York County,2025-06-24T22:00,23.3,30.1,29.3,25.7
2,New York County,2025-06-24T23:00,23.9,29.8,24.5,25
2,New York County,2025-06-25T00:00,26.1,30.1,15,22.9
2,New York County,2025-06-25T01:00,28.2,30,6.3,21.2
2,New York County,2025-06-25T02:00,28.6,29.9,4.4,20.9
2,New York County,2025-06-25T03:00,29.3,30.3,3.3,20.4
2,New York County,2025-06-25T04:00,32.7,33.2,1.3,18.2
2,New York County,2025-06-25T05:00,34.2,35.2,2.9,17.5
2,New York County,2025-06-25T06:00,29.9,34.9,16.8,20
2,New York County,2025-06-25T07:00,23.7,32.6,37.5,25.2
2,New York County,2025-06-25T08:00,19,30.7,61.4,31.4
2,New York County,2025-06-25T09:00,17.9,30.3,69.5,33.5
2,New York County,2025-06-25T10:00,17.1,30.2,76.7,35
2,New York County,2025-06-25T11:00,16.3,30,83.6,36.6
2,New York County,2025-06-25T12:00,16.4,30.3,84.5,36.5
2,New York County,2025-06-25T13:00,16.2,30.2,85.9,36.8
2,New York County,2025-06-25T14:00,16,29.8,86.8,37.4
2,New York County,2025-06-25T15:00,15.3,29.2,91.1,39.1
2,New York County,2025-06-25T16:00,15.2,29.1,90.4,39.2
2,New York County,2025-06-25T17:00,15.2,29.2,91.4,39.3
2,New York County,2025-06-25T18:00,15.5,28.6,84.8,38.6
2,New York County,2025-06-25T19:00,16.2,28.1,73.1,36.8
2,New York County,2025-06-25T20:00,18.9,28.9,52.7,31.6
2,New York County,2025-06-25T21:00,21.5,29.9,39,27.9
2,New York County,2025-06-25T22:00,22.3,30.2,35.1,26.8
2,New York County,2025-06-25T23:00,22.2,29.7,34,27
2,New York County,2025-06-26T00:00,23.3,29.9,28.3,25.7
2,New York County,2025-06-26T01:00,27.1,29.8,9.8,22
2,New York County,2025-06-26T02:00,27.9,29.3,5.2,21.4
2,New York County,2025-06-26T03:00,29.3,30.2,3.1,20.4
2,New York County,2025-06-26T04:00,32.6,33.1,1.3,18.3
2,New York County,2025-06-26T05:00,33.7,34.9,3.3,17.7
2,New York County,2025-06-26T06:00,28.9,34.7,19.7,20.6
2,New York County,2025-06-26T07:00,23.8,32.8,37.6,25.1
2,New York County,2025-06-26T08:00,19.7,31.5,59.5,30.3
2,New York County,2025-06-26T09:00,17.4,30.7,76.3,34.4
2,New York County,2025-06-26T10:00,17,30.6,79.7,35.2
2,New York County,2025-06-26T11:00,16.4,30.1,83.2,36.4
2,New York County,2025-06-26T12:00,16.2,30.2,85.8,36.8
2,New York County,2025-06-26T13:00,16.3,30.4,86,36.6
2,New York County,2025-06-26T14:00,15.8,30.1,90.9,37.9
2,New York County,2025-06-26T15:00,14.5,29.5,103.3,41.2
2,New York County,2025-06-26T16:00,13.9,29.4,111.2,43
2,New York County,2025-06-26T17:00,13,28.4,119,46.1
2,New York County,2025-06-26T18:00,13.5,28.4,110.1,44.3
2,New York County,2025-06-26T19:00,15.4,28.4,83.5,38.7
2,New York County,2025-06-26T20:00,17.8,28.8,61.4,33.5
2,New York County,2025-06-26T21:00,19.6,29.7,50.9,30.4
2,New York County,2025-06-26T22:00,19.4,29.2,50.4,30.9
2,New York County,2025-06-26T23:00,19.5,28.9,47.7,30.6
2,New York County,2025-06-27T00:00,21.6,29,34.5,27.7
2,New York County,2025-06-27T01:00,25.4,29.6,16.4,23.5
2,New York County,2025-06-27T02:00,27.2,29.5,8.3,22
2,New York County,2025-06-27T03:00,28.1,29.9,6.5,21.3
2,New York County,2025-06-27T04:00,31,32,3.1,19.2
2,New York County,2025-06-27T05:00,33.8,34.9,3.4,17.7
2,New York County,2025-06-27T06:00,30.6,35.1,14.3,19.5
2,New York County,2025-06-27T07:00,25.8,33.4,29.2,23.1
2,New York County,2025-06-27T08:00,21.5,31.9,48.3,27.8
2,New York County,2025-06-27T09:00,19.7,31,57.3,30.4
2,New York County,2025-06-27T10:00,19.3,31.1,60.6,30.9
2,New York County,2025-06-27T11:00,18.5,30.9,66.3,32.2
2,New York County,2025-06-27T12:00,18.2,30.9,69.5,32.8
2,New York County,2025-06-27T13:00,17.8,31,74.1,33.6
2,New York County,2025-06-27T14:00,16.8,30.7,82,35.5
2,New York County,2025-06-27T15:00,15.7,29.9,90.5,38.1
2,New York County,2025-06-27T16:00,15.4,29.5,90.8,38.7
2,New York County,2025-06-27T17:00,16.2,29.5,82.3,37
2,New York County,2025-06-27T18:00,17.6,29.4,66.7,33.9
2,New York County,2025-06-27T19:00,19.3,29.2,51.7,31
2,New York County,2025-06-27T20:00,20.2,29.2,44.6,29.6
2,New York County,2025-06-27T21:00,20.7,29.4,42,28.9
2,New York County,2025-06-27T22:00,20.3,29.7,46.2,29.5
2,New York County,2025-06-27T23:00,20.7,29.1,40.7,28.9
2,New York County,2025-06-28T00:00,21.5,28.9,34.1,27.7
2,New York County,2025-06-28T01:00,22.2,28.3,27.6,26.9
2,New York County,2025-06-28T02:00,23.2,28,20.3,25.7
2,New York County,2025-06-28T03:00,25.1,28.4,13.1,23.8
2,New York County,2025-06-28T04:00,28.2,30.2,7.1,21.2
2,New York County,2025-06-28T05:00,29.8,32,7.3,20.1
2,New York County,2025-06-28T06:00,30.8,33.7,9.4,19.4
2,New York County,2025-06-28T07:00,28.9,33.3,15.1,20.7
2,New York County,2025-06-28T08:00,27.5,33,19.9,21.7
2,New York County,2025-06-28T09:00,26.1,32.6,24.7,22.9
2,New York County,2025-06-28T10:00,24.4,32.2,31.9,24.5
2,New York County,2025-06-28T11:00,22.6,31.9,41.1,26.4
2,New York County,2025-06-28T12:00,21.5,31.7,47.4,27.8
2,New York County,2025-06-28T13:00,20.3,31.3,53.8,29.4
2,New York County,2025-06-28T14:00,19.6,30.9,58,30.5
2,New York County,2025-06-28T15:00,19.3,31.2,61,30.9
2,New York County,2025-06-28T16:00,18.4,30.7,66.5,32.4
2,New York County,2025-06-28T17:00,17.9,30.9,72.5,33.4
2,New York County,2025-06-28T18:00,17.7,30.8,73.3,33.7
2,New York County,2025-06-28T19:00,18.2,30.3,66,32.8
2,New York County,2025-06-28T20:00,19.5,30,53.7,30.6
2,New York County,2025-06-28T21:00,20.3,30,47.7,29.4
2,New York County,2025-06-28T22:00,21.2,30.5,43.8,28.2
2,New York County,2025-06-28T23:00,21.8,30.6,40.1,27.4
2,New York County,2025-06-29T00:00,23.5,30.4,29.5,25.5
2,New York County,2025-06-29T01:00,24.2,29.7,22.8,24.7
2,New York County,2025-06-29T02:00,25.5,29.2,14.4,23.4
2,New York County,2025-06-29T03:00,27.1,29.5,8.6,22
2,New York County,2025-06-29T04:00,29.6,31,4.6,20.2
2,New York County,2025-06-29T05:00,32.5,32.5,0,18.4
2,New York County,2025-06-29T06:00,33.5,33.9,0.9,17.8
2,New York County,2025-06-29T07:00,32.2,34,5.5,18.5
2,New York County,2025-06-29T08:00,29.9,33.7,12.5,20
2,New York County,2025-06-29T09:00,27.6,33.6,21.6,21.7
2,New York County,2025-06-29T10:00,25.4,33.4,31.6,23.5
2,New York County,2025-06-29T11:00,23.8,33.1,38.7,25.1
2,New York County,2025-06-29T12:00,22.1,32.8,48.3,27
2,New York County,2025-06-29T13:00,20.8,32.6,57,28.8
2,New York County,2025-06-29T14:00,19.5,32.1,64.7,30.7
2,New York County,2025-06-29T15:00,19,32.2,68.8,31.4
2,New York County,2025-06-29T16:00,18.8,31.8,69.3,31.8
2,New York County,2025-06-29T17:00,19.4,31.9,63.9,30.8
2,New York County,2025-06-29T18:00,19.6,31.6,61.3,30.5
2,New York County,2025-06-29T19:00,20,31,55.1,29.9
2,New York County,2025-06-29T20:00,20.9,31.2,49,28.6
2,New York County,2025-06-29T21:00,22.2,31.3,40.5,26.9
2,New York County,2025-06-29T22:00,23.7,31.6,33.4,25.2
2,New York County,2025-06-29T23:00,25.9,31.8,22.3,23
2,New York County,2025-06-30T00:00,28.2,31.6,12.2,21.2
2,New York County,2025-06-30T01:00,29.1,31.3,7.5,20.5
2,New York County,2025-06-30T02:00,29.8,31.1,4.3,20
2,New York County,2025-06-30T03:00,30.6,31.3,2.2,19.5
2,New York County,2025-06-30T04:00,33.5,33.6,0.1,17.8
2,New York County,2025-06-30T05:00,34.8,35.7,2.4,17.2
2,New York County,2025-06-30T06:00,30.7,35.2,14.6,19.5
2,New York County,2025-06-30T07:00,25.3,33.2,31.1,23.6
2,New York County,2025-06-30T08:00,20.9,31.9,52.3,28.5
2,New York County,2025-06-30T09:00,18.8,31,64.4,31.8
2,New York County,2025-06-30T10:00,18.4,30.8,67,32.4
2,New York County,2025-06-30T11:00,18.5,30.4,63.6,32.3
2,New York County,2025-06-30T12:00,18.7,30.5,63,31.9
2,New York County,2025-06-30T13:00,18.7,30.5,63,32
2,New York County,2025-06-30T14:00,17.9,30.3,68.7,33.3
2,New York County,2025-06-30T15:00,17.9,29.9,66.9,33.4
2,New York County,2025-06-30T16:00,17.7,29.7,66.8,33.7
2,New York County,2025-06-30T17:00,18.4,29.8,61.7,32.4
2,New York County,2025-06-30T18:00,19.7,29.5,49.2,30.3
2,New York County,2025-06-30T19:00,22,29.4,33.2,27.1
2,New York County,2025-06-30T20:00,23.3,29.5,26.4,25.7
2,New York County,2025-06-30T21:00,23.7,29.8,25.7,25.2
2,New York County,2025-06-30T22:00,23.5,29.5,25.4,25.4
2,New York County,2025-06-30T23:00,24.7,29.6,19.8,24.2
3,Kings County,2025-01-01T00:00,24.6,30.6,24.4,24.3
3,Kings County,2025-01-01T01:00,25.5,31.5,23.5,23.5
3,Kings County,2025-01-01T02:00,26.7,31.6,18.3,22.4
3,Kings County,2025-01-01T03:00,26.8,31.3,16.7,22.3
3,Kings County,2025-01-01T04:00,29,32.3,11.3,20.6
3,Kings County,2025-01-01T05:00,31.5,33.8,7.2,19
3,Kings County,2025-01-01T06:00,32.5,34.4,5.7,18.4
3,Kings County,2025-01-01T07:00,32.6,34.7,6.4,18.3
3,Kings County,2025-01-01T08:00,31.5,34.5,9.5,19
3,Kings County,2025-01-01T09:00,31.9,35.5,11.3,18.7
3,Kings County,2025-01-01T10:00,32.1,36,12.3,18.6
3,Kings County,2025-01-01T11:00,31.4,36,14.5,19
3,Kings County,2025-01-01T12:00,30.2,35.5,17.6,19.8
3,Kings County,2025-01-01T13:00,28.4,34.4,21.2,21
3,Kings County,2025-01-01T14:00,26.8,33.6,25.3,22.3
3,Kings County,2025-01-01T15:00,26,33.5,28.7,23
3,Kings County,2025-01-01T16:00,25.1,32.9,31.3,23.8
3,Kings County,2025-01-01T17:00,25.5,33.3,30.4,23.4
3,Kings County,2025-01-01T18:00,26.7,33.3,24.6,22.4
3,Kings County,2025-01-01T19:00,27.3,33.3,21.9,21.9
3,Kings County,2025-01-01T20:00,27.8,33.5,20.5,21.5
3,Kings County,2025-01-01T21:00,29,33.9,16.6,20.6
3,Kings County,2025-01-01T22:00,30.4,34.4,12.9,19.6
3,Kings County,2025-01-01T23:00,30.9,34.1,10.4,19.3
3,Kings County,2025-01-02T00:00,30.8,33.4,8.2,19.4
3,Kings County,2025-01-02T01:00,30.9,33.1,6.8,19.3
3,Kings County,2025-01-02T02:00,31.6,33.5,5.9,18.9
3,Kings County,2025-01-02T03:00,34,35.3,3.6,17.6
3,Kings County,2025-01-02T04:00,38.5,38.9,1.2,15.5
3,Kings County,2025-01-02T05:00,39.2,41.2,5,15.2
3,Kings County,2025-01-02T06:00,32.4,37.9,17,18.4
3,Kings County,2025-01-02T07:00,25,33.2,32.6,23.9
3,Kings County,2025-01-02T08:00,21.8,31.8,45.5,27.4
3,Kings County,2025-01-02T09:00,22.5,32.1,42.3,26.5
3,Kings County,2025-01-02T10:00,23,32.3,40.2,26
3,Kings County,2025-01-02T11:00,22.7,32.1,41.3,26.3
3,Kings County,2025-01-02T12:00,22.8,31.8,38.9,26.2
3,Kings County,2025-01-02T13:00,22.5,32,42,26.5
3,Kings County,2025-01-02T14:00,21.3,31.6,48.3,28.1
3,Kings County,2025-01-02T15:00,20.6,31.5,52.5,29
3,Kings County,2025-01-02T16:00,20.2,30.9,52.9,29.6
3,Kings County,2025-01-02T17:00,19.9,30.8,54.9,30.1
3,Kings County,2025-01-02T18:00,22.2,31.3,40.7,26.9
3,Kings County,2025-01-02T19:00,24.4,31.8,30.3,24.5
3,Kings County,2025-01-02T20:00,26.2,32.4,23.3,22.8
3,Kings County,2025-01-02T21:00,27.7,32.9,18.9,21.6
3,Kings County,2025-01-02T22:00,29,34.1,17.5,20.6
3,Kings County,2025-01-02T23:00,30.6,34.3,12.2,19.6
3,Kings County,2025-01-03T00:00,31.3,34.1,9.1,19.1
3,Kings County,2025-01-03T01:00,31.2,33.4,7,19.1
3,Kings County,2025-01-03T02:00,31.5,33.4,6,19
3,Kings County,2025-01-03T03:00,34.1,35.4,3.9,17.5
3,Kings County,2025-01-03T04:00,37.5,38.3,1.9,15.9
3,Kings County,2025-01-03T05:00,38.1,40.5,6.3,15.7
3,Kings County,2025-01-03T06:00,31.6,37.4,18.4,18.9
3,Kings County,2025-01-03T07:00,24.1,32.6,35.5,24.8
3,Kings County,2025-01-03T08:00,21.3,31.2,46.3,28
3,Kings County,2025-01-03T09:00,21.8,31.6,44.8,27.4
3,Kings County,2025-01-03T10:00,22.4,31.9,42.1,26.6
3,Kings County,2025-01-03T11:00,21.5,31.5,46.1,27.8
3,Kings County,2025-01-03T12:00,20.8,31.3,50.8,28.8
3,Kings County,2025-01-03T13:00,20.8,31.3,49.8,28.7
3,Kings County,2025-01-03T14:00,18.8,30.3,60.3,31.7
3,Kings County,2025-01-03T15:00,19,30.4,59.9,31.4
3,Kings County,2025-01-03T16:00,19.9,30.6,53.8,30
3,Kings County,2025-01-03T17:00,20.3,30.8,51.5,29.4
3,Kings County,2025-01-03T18:00,22,31.2,41.5,27.2
3,Kings County,2025-01-03T19:00,23.9,31.6,32.4,25.1
3,Kings County,2025-01-03T20:00,25.7,32.2,24.9,23.2
3,Kings County,2025-01-03T21:00,27.3,33,20.7,21.9
3,Kings County,2025-01-03T22:00,28.6,33.7,17.9,20.9
3,Kings County,2025-01-03T23:00,28,33,17.5,21.3
3,Kings County,2025-01-04T00:00,29,32.9,13,20.6
3,Kings County,2025-01-04T01:00,29.6,32.4,9.1,20.2
3,Kings County,2025-01-04T02:00,30.5,32.6,6.6,19.6
3,Kings County,2025-01-04T03:00,31.8,33.5,5,18.8
3,Kings County,2025-01-04T04:00,34.1,35.5,4,17.5
3,Kings County,2025-01-04T05:00,37.1,38.7,4.3,16.1
3,Kings County,2025-01-04T06:00,35.5,38.7,9,16.8
3,Kings County,2025-01-04T07:00,33.9,37.7,11.1,17.6
3,Kings County,2025-01-04T08:00,30.3,35.7,17.8,19.7
3,Kings County,2025-01-04T09:00,27.4,34.2,25.1,21.8
3,Kings County,2025-01-04T10:00,25.9,33.5,29.3,23.1
3,Kings County,2025-01-04T11:00,24.6,33,34.2,24.3
3,Kings County,2025-01-04T12:00,23.7,32.6,37.1,25.2
3,Kings County,2025-01-04T13:00,24.2,32.9,36.1,24.7
3,Kings County,2025-01-04T14:00,23.6,32.6,38,25.3
3,Kings County,2025-01-04T15:00,23.6,32.7,38.2,25.3
3,Kings County,2025-01-04T16:00,22.8,32.3,41.4,26.2
3,Kings County,2025-01-04T17:00,22.2,32,44,27
3,Kings County,2025-01-04T18:00,23,32.1,39.3,26
3,Kings County,2025-01-04T19:00,24.2,32.3,33.3,24.7
3,Kings County,2025-01-04T20:00,25.1,32.8,30.5,23.8
3,Kings County,2025-01-04T21:00,26.6,33.2,24.9,22.5
3,Kings County,2025-01-04T22:00,27.6,33.2,20.5,21.7
3,Kings County,2025-01-04T23:00,28.1,33.1,17.5,21.3
3,Kings County,2025-01-05T00:00,29.1,33.1,13.4,20.5
3,Kings County,2025-01-05T01:00,29.7,32.5,9.5,20.1
3,Kings County,2025-01-05T02:00,30.1,32.2,6.9,19.9
3,Kings County,2025-01-05T03:00,30.9,32.4,4.9,19.4
3,Kings County,2025-01-05T04:00,33.5,35,4.2,17.8
3,Kings County,2025-01-05T05:00,36.4,37.8,3.9,16.4
3,Kings County,2025-01-05T06:00,36.9,38.7,4.9,16.2
3,Kings County,2025-01-05T07:00,34.7,37.4,7.8,17.2
3,Kings County,2025-01-05T08:00,31.9,36,12.8,18.7
3,Kings County,2025-01-05T09:00,29.6,35.1,18.2,20.2
3,Kings County,2025-01-05T10:00,27.7,34,22.6,21.5
3,Kings County,2025-01-05T11:00,26.5,33.6,26.4,22.5
3,Kings County,2025-01-05T12:00,25.1,33,31.4,23.8
3,Kings County,2025-01-05T13:00,24.2,32.7,35.2,24.7
3,Kings County,2025-01-05T14:00,23.2,32.4,39.3,25.7
3,Kings County,2025-01-05T15:00,23,32.4,40.5,25.9
3,Kings County,2025-01-05T16:00,23.1,32.2,39.4,25.9
3,Kings County,2025-01-05T17:00,23.5,32.5,38.2,25.4
3,Kings County,2025-01-05T18:00,24.6,32.6,32.1,24.2
3,Kings County,2025-01-05T19:00,26,33,26.8,23
3,Kings County,2025-01-05T20:00,27.5,33.6,22,21.7
3,Kings County,2025-01-05T21:00,28.7,33.9,18.1,20.8
3,Kings County,2025-01-05T22:00,29.9,34.2,14.5,20
3,Kings County,2025-01-05T23:00,30.5,33.9,11.3,19.6
3,Kings County,2025-01-06T00:00,31.5,34.1,8.4,19
3,Kings County,2025-01-06T01:00,31.4,33.6,6.6,19
3,Kings County,2025-01-06T02:00,32.1,33.8,5.3,18.6
3,Kings County,2025-01-06T03:00,34.5,35.8,3.8,17.3
3,Kings County,2025-01-06T04:00,38.1,39.1,2.4,15.7
3,Kings County,2025-01-06T05:00,38,40.8,7.4,15.7
3,Kings County,2025-01-06T06:00,30.6,37.4,22.2,19.6
3,Kings County,2025-01-06T07:00,22.7,32.7,43.9,26.3
3,Kings County,2025-01-06T08:00,19.1,30.8,61.2,31.3
3,Kings County,2025-01-06T09:00,20.4,30.9,51.7,29.3
3,Kings County,2025-01-06T10:00,21,31.4,49.5,28.5
3,Kings County,2025-01-06T11:00,20.9,31.1,48.6,28.5
3,Kings County,2025-01-06T12:00,20.7,31.1,50.1,28.9
3,Kings County,2025-01-06T13:00,20.9,31.1,48.6,28.6
3,Kings County,2025-01-06T14:00,20.3,31,52.4,29.4
3,Kings County,2025-01-06T15:00,20.1,31,54.6,29.8
3,Kings County,2025-01-06T16:00,19.2,30.6,59.3,31.1
3,Kings County,2025-01-06T17:00,19.4,30.5,56.7,30.7
3,Kings County,2025-01-06T18:00,21.5,30.9,43.3,27.7
3,Kings County,2025-01-06T19:00,23.8,31.2,30.8,25.1
3,Kings County,2025-01-06T20:00,25.3,31.4,24.1,23.6
3,Kings County,2025-01-06T21:00,26.8,32.3,20.6,22.3
3,Kings County,2025-01-06T22:00,27.6,32.8,18.9,21.7
3,Kings County,2025-01-06T23:00,30.4,34.3,12.7,19.7
3,Kings County,2025-01-07T00:00,31.3,34.1,8.7,19.1
3,Kings County,2025-01-07T01:00,31.6,33.9,7.3,18.9
3,Kings County,2025-01-07T02:00,31.5,33.6,6.7,19
3,Kings County,2025-01-07T03:00,34.3,36,4.8,17.4
3,Kings County,2025-01-07T04:00,37.7,38.9,3.2,15.9
3,Kings County,2025-01-07T05:00,37.8,40.8,7.7,15.8
3,Kings County,2025-01-07T06:00,30,37,23.1,19.9
3,Kings County,2025-01-07T07:00,21.7,32.1,48.1,27.6
3,Kings County,2025-01-07T08:00,18.5,30.7,66.2,32.4
3,Kings County,2025-01-07T09:00,20.3,31.6,55.5,29.4
3,Kings County,2025-01-07T10:00,21.5,31.9,48.6,27.9
3,Kings County,2025-01-07T11:00,22,31.7,44.1,27.2
3,Kings County,2025-01-07T12:00,21.8,31.6,44.9,27.4
3,Kings County,2025-01-07T13:00,21.4,31.3,46.1,28
3,Kings County,2025-01-07T14:00,20,31.1,54.8,29.8
3,Kings County,2025-01-07T15:00,19.1,30.6,60.3,31.3
3,Kings County,2025-01-07T16:00,18.4,29.9,62.5,32.5
3,Kings County,2025-01-07T17:00,17.6,29.6,67.5,33.8
3,Kings County,2025-01-07T18:00,19.2,30,56.1,31.1
3,Kings County,2025-01-07T19:00,22.9,30.8,34.1,26.1
3,Kings County,2025-01-07T20:00,25.7,31.9,23.6,23.2
3,Kings County,2025-01-07T21:00,27.2,32.5,19.7,22
3,Kings County,2025-01-07T22:00,28.4,33,16,21
3,Kings County,2025-01-07T23:00,30.2,33.9,12,19.8
3,Kings County,2025-01-08T00:00,30.5,33.6,9.9,19.6
3,Kings County,2025-01-08T01:00,30.9,33.4,8,19.3
3,Kings County,2025-01-08T02:00,30.9,32.9,6.3,19.3
3,Kings County,2025-01-08T03:00,33.3,34.9,4.5,17.9
3,Kings County,2025-01-08T04:00,37,38.3,3.4,16.2
3,Kings County,2025-01-08T05:00,37.7,40.6,7.5,15.8
3,Kings County,2025-01-08T06:00,29.2,36.7,25.6,20.5
3,Kings County,2025-01-08T07:00,20.6,31.6,52.8,28.9
3,Kings County,2025-01-08T08:00,18.2,30.3,66.5,32.9
3,Kings County,2025-01-08T09:00,20.4,31.4,53.6,29.3
3,Kings County,2025-01-08T10:00,21.6,31.7,46.6,27.6
3,Kings County,2025-01-08T11:00,20.7,30.8,48.6,28.8
3,Kings County,2025-01-08T12:00,21.3,31.1,45.8,28
3,Kings County,2025-01-08T13:00,21.3,31.3,46.8,28.1
3,Kings County,2025-01-08T14:00,19.8,31.1,57.1,30.2
3,Kings County,2025-01-08T15:00,18.6,30.5,63.5,32.1
3,Kings County,2025-01-08T16:00,18.6,30,61.1,32.1
3,Kings County,2025-01-08T17:00,18.3,30,63.8,32.7
3,Kings County,2025-01-08T18:00,20,30.2,50.7,29.8
3,Kings County,2025-01-08T19:00,22.6,30.8,36.1,26.4
3,Kings County,2025-01-08T20:00,25.2,31.6,25.2,23.7
3,Kings County,2025-01-08T21:00,26.6,32.2,21,22.4
3,Kings County,2025-01-08T22:00,27.8,32.9,18.1,21.5
3,Kings County,2025-01-08T23:00,29,32.9,13.2,20.6
3,Kings County,2025-01-09T00:00,30.1,33,9.7,19.9
3,Kings County,2025-01-09T01:00,30.6,33,7.6,19.5
3,Kings County,2025-01-09T02:00,31,33,6.5,19.3
3,Kings County,2025-01-09T03:00,33.7,35.2,4.6,17.8
3,Kings County,2025-01-09T04:00,37.7,38.8,2.8,15.8
3,Kings County,2025-01-09T05:00,36.8,40.2,9.1,16.2
3,Kings County,2025-01-09T06:00,29.3,36.7,25.1,20.4
3,Kings County,2025-01-09T07:00,21.7,32,47.5,27.5
3,Kings County,2025-01-09T08:00,18.8,30.7,63.2,31.8
3,Kings County,2025-01-09T09:00,20.8,31.5,51.4,28.7
3,Kings County,2025-01-09T10:00,22.1,31.8,44.1,27.1
3,Kings County,2025-01-09T11:00,21.2,31.2,47.4,28.2
3,Kings County,2025-01-09T12:00,21.2,31.2,47,28.2
3,Kings County,2025-01-09T13:00,21.4,31.6,47.4,27.9
3,Kings County,2025-01-09T14:00,19.5,30.8,58.1,30.7
3,Kings County,2025-01-09T15:00,18.4,30.3,64.4,32.5
3,Kings County,2025-01-09T16:00,18.5,30.2,62.7,32.3
3,Kings County,2025-01-09T17:00,18,29.7,64.8,33.2
3,Kings County,2025-01-09T18:00,19.9,30.2,51.5,30
3,Kings County,2025-01-09T19:00,22.7,30.8,35.6,26.3
3,Kings County,2025-01-09T20:00,24.4,31.3,28.2,24.5
3,Kings County,2025-01-09T21:00,26.6,32.4,21.7,22.5
3,Kings County,2025-01-09T22:00,27.6,32.8,18.7,21.6
3,Kings County,2025-01-09T23:00,29,33.2,14.4,20.6
3,Kings County,2025-01-10T00:00,30.2,33.3,10.3,19.8
3,Kings County,2025-01-10T01:00,30.8,33.4,8.4,19.4
3,Kings County,2025-01-10T02:00,30.6,32.5,6.2,19.6
3,Kings County,2025-01-10T03:00,33,34.5,4.7,18.1
3,Kings County,2025-01-10T04:00,36.9,37.9,2.7,16.2
3,Kings County,2025-01-10T05:00,37.8,40.5,7,15.8
3,Kings County,2025-01-10T06:00,30.5,37.1,21.7,19.6
3,Kings County,2025-01-10T07:00,22.4,32.3,44,26.7
3,Kings County,2025-01-10T08:00,19.6,30.9,57.6,30.5
3,Kings County,2025-01-10T09:00,22,31.8,44.8,27.2
3,Kings County,2025-01-10T10:00,22.7,32.1,41.4,26.4
3,Kings County,2025-01-10T11:00,22.2,31.9,43.5,26.9
3,Kings County,2025-01-10T12:00,21.1,31.5,49.6,28.4
3,Kings County,2025-01-10T13:00,21,31.5,50.1,28.5
3,Kings County,2025-01-10T14:00,19.1,30.8,61.1,31.3
3,Kings County,2025-01-10T15:00,18.7,30.4,62.9,32
3,Kings County,2025-01-10T16:00,19.3,30.4,57.7,31
3,Kings County,2025-01-10T17:00,19.1,30.3,57.8,31.2
3,Kings County,2025-01-10T18:00,21.1,30.9,46.1,28.3
3,Kings County,2025-01-10T19:00,23.3,31.3,34.2,25.7
3,Kings County,2025-01-10T20:00,24.9,31.9,27.8,24
3,Kings County,2025-01-10T21:00,26.3,32.3,22.7,22.7
3,Kings County,2025-01-10T22:00,27.9,33.1,18.8,21.5
3,Kings County,2025-01-10T23:00,28.2,33,16.9,21.2
3,Kings County,2025-01-11T00:00,28.6,32.4,13.1,20.9
3,Kings County,2025-01-11T01:00,29,31.8,9.6,20.6
3,Kings County,2025-01-11T02:00,29.4,31.5,7.1,20.3
3,Kings County,2025-01-11T03:00,30.8,32.6,5.7,19.4
3,Kings County,2025-01-11T04:00,30.7,33.7,9.6,19.4
3,Kings County,2025-01-11T05:00,33.6,37.4,11.1,17.8
3,Kings County,2025-01-11T06:00,34.2,38.1,11.5,17.5
3,Kings County,2025-01-11T07:00,32.2,37.4,16.1,18.6
3,Kings County,2025-01-11T08:00,29.2,35.4,20.9,20.4
3,Kings County,2025-01-11T09:00,27.1,33.9,24.8,22
3,Kings County,2025-01-11T10:00,26.8,33.8,26.1,22.3
3,Kings County,2025-01-11T11:00,25.7,33.3,29.9,23.3
3,Kings County,2025-01-11T12:00,23.9,32.5,36.2,25
3,Kings County,2025-01-11T13:00,23.5,32.3,37.4,25.4
