Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
5,Bayside Council,2025-03-11T11:00,35.7,46.6,30.6,16.8
5,Bayside Council,2025-03-11T12:00,35,46.7,33.1,17
5,Bayside Council,2025-03-11T13:00,35.7,46.8,31.1,16.7
5,Bayside Council,2025-03-11T14:00,34.4,46.9,36.3,17.4
5,Bayside Council,2025-03-11T15:00,31.3,46,46.8,19.1
5,Bayside Council,2025-03-11T16:00,31.1,46.1,48,19.2
5,Bayside Council,2025-03-11T17:00,30.3,46.3,52.5,19.7
5,Bayside Council,2025-03-11T18:00,33.4,46,37.7,17.9
5,Bayside Council,2025-03-11T19:00,36.4,45.3,24.3,16.4
5,Bayside Council,2025-03-11T20:00,37.7,45.3,20.1,15.9
5,Bayside Council,2025-03-11T21:00,38.7,45.3,17.1,15.4
5,Bayside Council,2025-03-11T22:00,39.2,45.4,15.7,15.2
5,Bayside Council,2025-03-11T23:00,42.2,47,11.3,14.2
5,Bayside Council,2025-03-12T00:00,42.2,46.9,11,14.1
5,Bayside Council,2025-03-12T01:00,42.4,46.9,10.5,14.1
5,Bayside Council,2025-03-12T02:00,43.6,47.5,8.9,13.7
5,Bayside Council,2025-03-12T03:00,44.8,47.3,5.5,13.3
5,Bayside Council,2025-03-12T04:00,44.9,47.3,5.2,13.3
5,Bayside Council,2025-03-12T05:00,41.8,48.3,15.3,14.3
5,Bayside Council,2025-03-12T06:00,35.1,48.4,37.7,17
5,Bayside Council,2025-03-12T07:00,30.8,47,52.1,19.4
5,Bayside Council,2025-03-12T08:00,27.7,45.9,65.9,21.6
5,Bayside Council,2025-03-12T09:00,33,46.6,41.1,18.1
5,Bayside Council,2025-03-12T10:00,36.2,47.1,30,16.5
5,Bayside Council,2025-03-12T11:00,36.1,46.9,29.7,16.5
5,Bayside Council,2025-03-12T12:00,35.2,46.6,32.3,17
5,Bayside Council,2025-03-12T13:00,35.8,46.8,30.6,16.7
5,Bayside Council,2025-03-12T14:00,34.3,46.9,36.7,17.4
5,Bayside Council,2025-03-12T15:00,30.9,46,48.5,19.3
5,Bayside Council,2025-03-12T16:00,31.1,46.2,48.7,19.2
5,Bayside Council,2025-03-12T17:00,29.6,46.2,55.8,20.2
5,Bayside Council,2025-03-12T18:00,32.9,45.9,39.4,18.2
5,Bayside Council,2025-03-12T19:00,36.3,45.1,24.4,16.5
5,Bayside Council,2025-03-12T20:00,36.9,45.1,22.2,16.2
5,Bayside Council,2025-03-12T21:00,37.3,45.2,21,16
5,Bayside Council,2025-03-12T22:00,35,43.9,25.2,17.1
5,Bayside Council,2025-03-12T23:00,37.4,43.7,16.9,16
5,Bayside Council,2025-03-13T00:00,39.8,44.4,11.6,15
5,Bayside Council,2025-03-13T01:00,40,44.3,10.6,14.9
5,Bayside Council,2025-03-13T02:00,40.4,43.9,8.6,14.8
5,Bayside Council,2025-03-13T03:00,41.9,44.7,6.7,14.3
5,Bayside Council,2025-03-13T04:00,44.3,46.2,4.2,13.5
5,Bayside Council,2025-03-13T05:00,42.5,48.2,13.4,14.1
5,Bayside Council,2025-03-13T06:00,35.4,48.3,36.1,16.9
5,Bayside Council,2025-03-13T07:00,33,47.3,43.3,18.1
5,Bayside Council,2025-03-13T08:00,28.4,46.2,62.8,21.1
5,Bayside Council,2025-03-13T09:00,33.4,47.1,40.8,17.9
5,Bayside Council,2025-03-13T10:00,35,46.9,33.9,17.1
5,Bayside Council,2025-03-13T11:00,35.5,47,32.2,16.8
5,Bayside Council,2025-03-13T12:00,36,47,30.3,16.6
5,Bayside Council,2025-03-13T13:00,35.2,46.8,33,17
5,Bayside Council,2025-03-13T14:00,33.4,46.9,40.2,17.9
5,Bayside Council,2025-03-13T15:00,30.9,46.1,49.1,19.3
5,Bayside Council,2025-03-13T16:00,31.1,45.9,47.4,19.2
5,Bayside Council,2025-03-13T17:00,28.9,45.6,57.8,20.7
5,Bayside Council,2025-03-13T18:00,32,45.6,42.4,18.7
5,Bayside Council,2025-03-13T19:00,35.6,45,26.4,16.8
5,Bayside Council,2025-03-13T20:00,36.8,45.3,22.9,16.2
5,Bayside Council,2025-03-13T21:00,37.2,45.7,22.9,16.1
5,Bayside Council,2025-03-13T22:00,34.1,43.5,27.6,17.5
5,Bayside Council,2025-03-13T23:00,37.4,43.9,17.3,16
5,Bayside Council,2025-03-14T00:00,39.8,44.5,11.9,15
5,Bayside Council,2025-03-14T01:00,39.9,44,10,15
5,Bayside Council,2025-03-14T02:00,41.1,44.4,8.1,14.5
5,Bayside Council,2025-03-14T03:00,41.4,44.6,7.7,14.4
5,Bayside Council,2025-03-14T04:00,43.9,46.4,5.6,13.6
5,Bayside Council,2025-03-14T05:00,42.4,48.4,14.1,14.1
5,Bayside Council,2025-03-14T06:00,37.6,49,30.1,15.9
5,Bayside Council,2025-03-14T07:00,35.2,47.6,35.2,17
5,Bayside Council,2025-03-14T08:00,32.1,46.6,45.2,18.6
5,Bayside Council,2025-03-14T09:00,34.7,47.1,35.7,17.2
5,Bayside Council,2025-03-14T10:00,34.9,47.1,35.1,17.1
5,Bayside Council,2025-03-14T11:00,36,47.4,31.8,16.6
5,Bayside Council,2025-03-14T12:00,35.1,47,33.6,17
5,Bayside Council,2025-03-14T13:00,34.8,47,34.8,17.1
5,Bayside Council,2025-03-14T14:00,31.8,46.5,46.2,18.8
5,Bayside Council,2025-03-14T15:00,28.3,44.8,58.1,21.1
5,Bayside Council,2025-03-14T16:00,29.2,45.7,56.6,20.5
5,Bayside Council,2025-03-14T17:00,28.4,45.7,61,21.1
5,Bayside Council,2025-03-14T18:00,31.8,46.7,46.7,18.8
5,Bayside Council,2025-03-14T19:00,35.1,46,30.9,17
5,Bayside Council,2025-03-14T20:00,35.6,45.1,26.5,16.8
5,Bayside Council,2025-03-14T21:00,35.8,45.7,27.6,16.7
5,Bayside Council,2025-03-14T22:00,37.1,45.9,23.4,16.1
5,Bayside Council,2025-03-14T23:00,39.8,46.5,16.6,15
5,Bayside Council,2025-03-15T00:00,43.2,47.4,9.6,13.8
5,Bayside Council,2025-03-15T01:00,44.5,48,7.9,13.4
5,Bayside Council,2025-03-15T02:00,45,47.5,5.7,13.3
5,Bayside Council,2025-03-15T03:00,44.9,47,4.6,13.3
5,Bayside Council,2025-03-15T04:00,44.3,45.6,2.9,13.5
5,Bayside Council,2025-03-15T05:00,44,47.1,7,13.6
5,Bayside Council,2025-03-15T06:00,40.5,47.1,16.4,14.8
5,Bayside Council,2025-03-15T07:00,39,47,20.4,15.3
5,Bayside Council,2025-03-15T08:00,37.4,46.9,25.3,16
5,Bayside Council,2025-03-15T09:00,35.4,46.7,31.7,16.9
5,Bayside Council,2025-03-15T10:00,34.4,46.9,36.2,17.3
5,Bayside Council,2025-03-15T11:00,33.5,47.4,41.4,17.8
5,Bayside Council,2025-03-15T12:00,32.4,47.1,45.2,18.4
5,Bayside Council,2025-03-15T13:00,32.3,47,45.3,18.5
5,Bayside Council,2025-03-15T14:00,34.8,47.4,36,17.2
5,Bayside Council,2025-03-15T15:00,35.3,47.2,33.4,16.9
5,Bayside Council,2025-03-15T16:00,35.6,47.1,32.2,16.8
5,Bayside Council,2025-03-15T17:00,36.4,47.3,30.1,16.4
5,Bayside Council,2025-03-15T18:00,37,47.4,28,16.2
5,Bayside Council,2025-03-15T19:00,36.9,46.8,26.6,16.2
5,Bayside Council,2025-03-15T20:00,37.8,46.7,23.3,15.8
5,Bayside Council,2025-03-15T21:00,38.2,46.4,21.6,15.7
5,Bayside Council,2025-03-15T22:00,39.2,47,19.9,15.2
5,Bayside Council,2025-03-15T23:00,42.1,47.9,13.7,14.2
5,Bayside Council,2025-03-16T00:00,44,47.9,8.8,13.6
5,Bayside Council,2025-03-16T01:00,45.4,47.9,5.4,13.1
5,Bayside Council,2025-03-16T02:00,44.4,46.9,5.5,13.4
5,Bayside Council,2025-03-16T03:00,45.4,47,3.5,13.1
5,Bayside Council,2025-03-16T04:00,44.2,45.4,2.5,13.5
5,Bayside Council,2025-03-16T05:00,44,46,4.6,13.6
5,Bayside Council,2025-03-16T06:00,42.1,46.2,9.6,14.2
5,Bayside Council,2025-03-16T07:00,40.2,46.1,14.7,14.9
5,Bayside Council,2025-03-16T08:00,36.9,46.2,25.1,16.2
5,Bayside Council,2025-03-16T09:00,35.7,46.7,30.8,16.7
5,Bayside Council,2025-03-16T10:00,37.1,47.1,26.9,16.1
5,Bayside Council,2025-03-16T11:00,36.2,47.2,30.1,16.5
5,Bayside Council,2025-03-16T12:00,35.2,47.5,34.8,17
5,Bayside Council,2025-03-16T13:00,36,47.3,31.4,16.6
5,Bayside Council,2025-03-16T14:00,36.3,47.1,29.5,16.5
5,Bayside Council,2025-03-16T15:00,37.3,47.1,26.3,16
5,Bayside Council,2025-03-16T16:00,36,46.8,29.9,16.6
5,Bayside Council,2025-03-16T17:00,36.6,46.7,27.6,16.3
5,Bayside Council,2025-03-16T18:00,35.8,45.5,27.2,16.7
5,Bayside Council,2025-03-16T19:00,36.9,45.4,23,16.2
5,Bayside Council,2025-03-16T20:00,36.8,45,21.9,16.2
5,Bayside Council,2025-03-16T21:00,37.8,45.4,19.8,15.8
5,Bayside Council,2025-03-16T22:00,37.4,44.5,18.8,16
5,Bayside Council,2025-03-16T23:00,42.3,46.1,8.8,14.1
5,Bayside Council,2025-03-17T00:00,42.6,45.2,6.1,14
5,Bayside Council,2025-03-17T01:00,43.4,46.1,6.2,13.8
5,Bayside Council,2025-03-17T02:00,44.2,46,4.2,13.5
5,Bayside Council,2025-03-17T03:00,44.5,46.3,4,13.4
5,Bayside Council,2025-03-17T04:00,43.9,46.4,5.6,13.6
5,Bayside Council,2025-03-17T05:00,41.4,48.1,16.1,14.4
5,Bayside Council,2025-03-17T06:00,33.8,48,42.2,17.7
5,Bayside Council,2025-03-17T07:00,31.1,47,50.8,19.2
5,Bayside Council,2025-03-17T08:00,27.3,45.9,67.6,21.9
5,Bayside Council,2025-03-17T09:00,33.6,46.3,37.8,17.8
5,Bayside Council,2025-03-17T10:00,35.3,46.3,31.1,16.9
5,Bayside Council,2025-03-17T11:00,35.9,46.4,29.1,16.6
5,Bayside Council,2025-03-17T12:00,35.7,46.5,30.2,16.8
5,Bayside Council,2025-03-17T13:00,36,46.7,29.9,16.6
5,Bayside Council,2025-03-17T14:00,35.2,46.9,33.2,17
5,Bayside Council,2025-03-17T15:00,32,45.7,43,18.7
5,Bayside Council,2025-03-17T16:00,31.7,46.2,45.7,18.9
5,Bayside Council,2025-03-17T17:00,28.8,45.8,59,20.8
5,Bayside Council,2025-03-17T18:00,33.9,45.4,33.9,17.6
5,Bayside Council,2025-03-17T19:00,37.1,45.2,21.6,16.1
5,Bayside Council,2025-03-17T20:00,37.6,45,19.5,15.9
5,Bayside Council,2025-03-17T21:00,38,45,18.3,15.7
5,Bayside Council,2025-03-17T22:00,38.6,44.3,14.7,15.5
5,Bayside Council,2025-03-17T23:00,40.1,44.6,11.2,14.9
5,Bayside Council,2025-03-18T00:00,43.1,46.1,6.9,13.9
5,Bayside Council,2025-03-18T01:00,43,46.6,8.3,13.9
5,Bayside Council,2025-03-18T02:00,43,45.4,5.7,13.9
5,Bayside Council,2025-03-18T03:00,45.5,46.8,2.8,13.1
5,Bayside Council,2025-03-18T04:00,44.8,46.9,4.5,13.3
5,Bayside Council,2025-03-18T05:00,42.8,48.4,12.9,13.9
5,Bayside Council,2025-03-18T06:00,36.3,48.4,33.3,16.5
5,Bayside Council,2025-03-18T07:00,32.9,47.3,43.6,18.1
5,Bayside Council,2025-03-18T08:00,28.8,46.1,60.1,20.8
5,Bayside Council,2025-03-18T09:00,32.4,46.2,42.5,18.4
5,Bayside Council,2025-03-18T10:00,35.5,46.6,31.3,16.8
5,Bayside Council,2025-03-18T11:00,35.9,46.5,29.4,16.6
5,Bayside Council,2025-03-18T12:00,36.1,46.7,29.3,16.5
5,Bayside Council,2025-03-18T13:00,35.9,46.8,30.2,16.6
5,Bayside Council,2025-03-18T14:00,35.2,47.3,34.2,17
5,Bayside Council,2025-03-18T15:00,31.5,46.2,46.8,19
5,Bayside Council,2025-03-18T16:00,31.8,45.9,44.1,18.8
5,Bayside Council,2025-03-18T17:00,30.6,46.1,50.5,19.5
5,Bayside Council,2025-03-18T18:00,34.3,45.8,33.5,17.4
5,Bayside Council,2025-03-18T19:00,36.4,44.6,22.7,16.4
5,Bayside Council,2025-03-18T20:00,37.4,44.8,19.6,16
5,Bayside Council,2025-03-18T21:00,38.2,45.3,18.3,15.6
5,Bayside Council,2025-03-18T22:00,38.6,45.1,16.7,15.5
5,Bayside Council,2025-03-18T23:00,40.6,45.4,11.8,14.7
5,Bayside Council,2025-03-19T00:00,42,45.3,7.9,14.2
5,Bayside Council,2025-03-19T01:00,42,46.1,9.7,14.2
5,Bayside Council,2025-03-19T02:00,43.6,46.2,5.9,13.7
5,Bayside Council,2025-03-19T03:00,45.1,47.4,4.9,13.2
